date,tour,steame,opp,mag_cote_pct,mag_cote_pct_POSTHOC,mag_proba_pts,mag_proba_pts_POSTHOC,pin_open,pin_close,lead_min,entry_book,entry,soft_close,clv_book_pct,clv_vs_pin_pct,steame_gagne,pnl,uid
2026-09-25,ATP Challenger Buenos Aires II,Joaquin Aguilar Cardozo,Juan Pablo Varillas,3.6,-2.5,2.3,1.2,1.62,1.66,1552.0,betway,1.44,1.6,-9.8,-12.9,oui,0.44,2026-09-25_joaquin_aguilar_cardozo_juan_pablo_varillas
2026-09-25,ATP Challenger Genoa 2,Luka Mikrut,Lukas Neumayer,3.6,2.5,2.2,1.8,1.63,1.59,1092.0,unibet,1.66,1.56,6.4,4.3,oui,0.66,2026-09-25_lukas_neumayer_luka_mikrut
2026-08-13,ATP Cincinnati,Henrique Rocha,Nicolas Mejia,3.5,-12.4,2.2,6.0,1.68,1.89,578.0,betway,1.65,1.85,-10.8,-12.8,non,-1,2026-08-13_henrique_rocha_nicolas_mejia
2026-08-05,ATP Montreal,Flavio Cobolli,Yannick Hanfmann,3.5,3.5,2.1,2.3,1.75,1.69,838.0,unibet,1.66,1.57,5.7,-1.7,,,atp_montreal_flavio_cobolli_vs_yannick_hanfmann
2026-08-25,US Open Men Singles,Moez Echargui,Hugo Dellien,3.5,9.6,2.0,6.6,1.6,1.45,1792.0,betsson,1.55,1.42,9.2,7.0,non,-1,2026-08-25_moez_echargui_hugo_dellien
2026-08-26,US Open Men Singles,Pablo Llamas Ruiz,Vitaliy Sachko,3.5,-2.1,2.3,1.1,1.48,1.51,750.0,betsson,1.42,1.44,-1.4,-5.8,oui,0.42,2026-08-26_vitaliy_sachko_pablo_llamas_ruiz
2026-08-28,ATP Challenger Augsburg,Sandro Kopp,Cezar (2001) Cretu,3.5,4.6,2.1,2.9,1.78,1.7,65.0,unibet,1.67,1.67,0.0,-1.7,non,-1,2026-08-28_cezar_2001_cretu_sandro_kopp
2026-08-31,US Open Women Singles,Yuliia Starodubtseva,Ella Seidel,3.5,4.6,2.4,3.5,1.45,1.39,4701.0,unibet,1.5,1.37,9.5,8.1,oui,0.5,2026-08-31_yuliia_starodubtseva_ella_seidel
2026-09-07,ATP Challenger Shanghai,Taro Daniel,Matthew Dellavedova,3.5,4.7,2.0,3.3,1.31,1.25,1118.0,888sport,1.25,1.25,0.0,0.3,oui,0.25,2026-09-07_matthew_dellavedova_taro_daniel
2026-09-10,US Open Women Singles,Aryna Sabalenka,Jessica Pegula,3.5,7.2,2.1,4.7,1.68,1.55,2512.0,unibet,1.61,1.53,5.2,3.5,oui,0.61,2026-09-10_aryna_sabalenka_jessica_pegula
2026-09-10,ATP Challenger Genoa,Thiago Seyboth Wild,Massimo Giunta,3.5,4.5,2.5,3.6,1.36,1.3,2865.0,bet365,1.3,1.29,1.1,0.0,oui,0.3,2026-09-10_thiago_seyboth_wild_massimo_giunta
2026-09-13,WTA Guadalajara,Alycia Parks,Varvara Lepchenko,3.5,4.6,2.3,3.4,1.49,1.42,324.0,888sport,1.44,1.44,0.0,1.5,oui,0.44,2026-09-13_alycia_parks_varvara_lepchenko
2026-09-14,WTA Guadalajara,Magdalena Frech,Nao Hibino,3.5,-0.9,2.0,1.0,1.27,1.28,888.0,bet365,1.25,1.22,2.3,-2.3,oui,0.25,2026-09-14_magdalena_frech_nao_hibino
2026-09-23,ATP Challenger Genoa 2,Luka Mikrut,Kimmer Coppejans,3.5,5.9,2.4,4.2,1.54,1.45,1010.0,888sport,1.5,1.44,3.9,3.7,oui,0.5,2026-09-23_luka_mikrut_kimmer_coppejans
2026-09-25,ATP Hangzhou,Fabian Marozsan,Taro Daniel,3.5,2.7,2.3,2.1,1.5,1.45,1151.0,betway,1.44,1.44,0.0,-0.7,oui,0.44,2026-09-25_fabian_marozsan_taro_daniel
2026-09-25,WTA Singapore,Xinyu Wang,Tatiana Prozorova,3.5,7.6,2.3,5.6,1.51,1.4,474.0,888sport,1.53,1.4,9.5,9.5,non,-1,2026-09-25_xinyu_wang_tatiana_prozorova
2026-08-01,ATP Montreal,Benjamin Bonzi,Hugo Dellien,3.4,7.5,2.6,6.4,1.3,1.21,570.0,unibet,1.22,1.18,3.4,1.2,oui,0.22,atp_montreal_benjamin_bonzi_vs_hugo_dellien
2026-08-01,ATP Montreal,Hugo Gaston,Duncan Chan,3.4,2.0,2.6,1.9,1.33,1.3,393.0,unibet,1.32,1.32,0.0,1.5,non,-1,atp_montreal_duncan_chan_vs_hugo_gaston
2026-08-03,ATP Montreal,Aleksandar Vukic,Daniel Altmaier,3.4,4.4,2.0,2.6,1.7,1.62,817.0,unibet,1.7,1.65,3.0,4.6,,,atp_montreal_aleksandar_vukic_vs_daniel_altmaier
2026-08-05,ATP Montreal,Miomir Kecmanovic,Arthur Rinderknech,3.4,4.9,2.1,2.8,1.93,1.84,371.0,unibet,1.94,1.74,11.5,5.4,,,atp_montreal_arthur_rinderknech_vs_miomir_kecmanovic
2026-08-24,US Open Women Singles,Clervie Ngounoue,Carson Branstine,3.4,3.9,2.0,2.6,1.7,1.63,574.0,bwin,1.87,1.6,16.9,14.6,non,-1,2026-08-24_carson_branstine_clervie_ngounoue
2026-08-24,US Open Men Singles,Alexis Galarneau,Keegan Smith,3.4,-0.5,2.0,0.1,1.61,1.62,617.0,betway,1.65,1.65,0.0,2.0,oui,0.65,2026-08-24_keegan_smith_alexis_galarneau
2026-08-25,WTA Monterrey,Anna Bondar,Cristina Bucsa,3.4,3.4,2.1,2.1,1.77,1.71,389.0,unibet,1.73,1.73,0.0,1.2,non,-1,2026-08-25_cristina_bucsa_anna_bondar
2026-08-27,US Open Women Singles,Gabriela Knutson,Ekaterine Gorgodze,3.4,2.6,2.4,1.9,1.37,1.34,368.0,888sport,1.36,1.33,2.3,2.0,oui,0.36,2026-08-27_gabriela_knutson_ekaterine_gorgodze
2026-09-03,US Open Men Singles,Learner Tien,Gael Monfils,3.4,7.2,2.7,6.3,1.28,1.19,2378.0,888sport,1.22,1.17,4.7,3.1,oui,0.22,2026-09-03_gael_monfils_learner_tien
2026-09-05,US Open Women Singles,Naomi Osaka,Elise Mertens,3.4,6.0,2.4,4.5,1.37,1.29,519.0,unibet,1.34,1.34,0.0,3.8,oui,0.34,2026-09-05_naomi_osaka_elise_mertens
2026-09-05,US Open Men Singles,Taylor Fritz,Francisco Cerundolo,3.4,5.0,2.5,3.9,1.21,1.15,1954.0,888sport,1.17,1.14,2.1,1.5,non,-1,2026-09-05_taylor_fritz_francisco_cerundolo
2026-09-06,US Open Men Singles,Carlos Alcaraz,Tommy Paul,3.4,5.5,2.7,4.7,1.28,1.21,2393.0,888sport,1.29,1.22,5.2,5.9,oui,0.29,2026-09-06_tommy_paul_carlos_alcaraz
2026-09-07,US Open Men Singles,Alexander Blockx,Francisco Cerundolo,3.4,1.0,2.3,0.9,1.66,1.65,10.0,bet365,1.61,1.61,0.0,-1.8,oui,0.61,2026-09-07_francisco_cerundolo_alexander_blockx
2026-09-09,ATP Challenger Phan Thiet 3,Yuta Shimizu,Kasidit Samrej,3.4,1.5,2.3,1.3,1.49,1.46,446.0,bwin,1.45,1.42,2.1,-0.8,oui,0.45,2026-09-09_kasidit_samrej_yuta_shimizu
2026-09-12,US Open Women Singles,Aryna Sabalenka,Elena Rybakina,3.4,4.4,2.1,2.8,1.72,1.65,195.0,unibet,1.68,1.58,6.3,1.9,non,-1,2026-09-12_aryna_sabalenka_elena_rybakina
2026-09-18,ATP Challenger Guangzhou,Marat Sharipov,Elias Ymer,3.4,5.7,2.3,4.3,1.52,1.43,373.0,bet365,1.5,1.5,0.0,4.8,oui,0.5,2026-09-18_elias_ymer_marat_sharipov
2026-09-20,WTA Seoul,Alexandra Shubladze,Darya Astakhova,3.4,3.0,2.7,2.7,1.26,1.22,733.0,bwin,1.22,1.22,0.0,-0.3,non,-1,2026-09-20_alexandra_shubladze_darya_astakhova
2026-09-22,ATP Challenger San Diego 2,Sebastian Gorzny,Mitchell Krueger,3.4,3.8,2.1,2.7,1.54,1.48,474.0,bwin,1.53,1.45,5.5,3.5,oui,0.53,2026-09-22_mitchell_krueger_sebastian_gorzny
2026-09-22,WTA Singapore,Maria Sakkari,Linda Fruhvirtova,3.4,2.6,2.3,1.6,1.28,1.25,876.0,betway,1.29,1.22,5.2,3.0,oui,0.29,2026-09-22_maria_sakkari_linda_fruhvirtova
2026-09-23,ATP Challenger Genoa 2,Dali Blanch,Matthew William Donald,3.4,5.8,2.0,3.5,1.61,1.52,373.0,888sport,1.57,1.53,2.5,3.4,oui,0.57,2026-09-23_dali_blanch_matthew_william_donald
2026-09-25,ATP Challenger Plovdiv 4,Max Alcala Gurri,Pol Martin Tiffon,3.4,-3.8,2.1,1.9,1.59,1.65,1057.0,betsson,1.5,1.58,-5.1,-9.0,,,2026-09-25_max_alcala_gurri_pol_martin_tiffon
2026-09-25,WTA Singapore,Elise Mertens,Maja Chwalinska,3.4,-0.6,2.3,0.1,1.46,1.47,2459.0,betsson,1.42,1.44,-1.4,-3.3,non,-1,2026-09-25_elise_mertens_maja_chwalinska
2026-08-09,ATP Montreal,Arthur Fils,Cameron Norrie,3.3,0.6,2.3,0.6,1.45,1.45,2067.0,unibet,1.42,1.35,5.2,-1.8,oui,0.42,2026-08-09_arthur_fils_cameron_norrie
2026-08-26,US Open Men Singles,Jerome Kym,Colton Smith,3.3,9.9,2.1,6.8,1.58,1.43,690.0,unibet,1.6,1.47,8.8,12.3,non,-1,2026-08-26_jerome_kym_colton_smith
2026-08-27,ATP Winston Salem,Botic Van de Zandschulp,Benjamin Bonzi,3.3,5.2,2.1,3.7,1.59,1.51,955.0,888sport,1.57,1.5,4.7,3.9,non,-1,2026-08-27_benjamin_bonzi_botic_van_de_zandschulp
2026-08-31,US Open Women Singles,Sara Bejlek,Cristina Bucsa,3.3,4.2,2.5,3.5,1.32,1.26,4698.0,888sport,1.29,1.25,2.9,1.9,non,-1,2026-08-31_sara_bejlek_cristina_bucsa
2026-09-03,US Open Men Singles,Alejandro Tabilo,Alexei Popyrin,3.3,7.8,2.2,4.9,1.76,1.62,2138.0,bwin,1.7,1.56,9.0,4.6,oui,0.7,2026-09-03_alexei_popyrin_alejandro_tabilo
2026-09-03,US Open Men Singles,Felix Auger-Aliassime,Karen Khachanov,3.3,2.0,2.7,1.8,1.38,1.35,318.0,unibet,1.37,1.32,3.8,1.3,non,-1,2026-09-03_felix_auger_aliassime_karen_khachanov
2026-09-04,US Open Women Singles,Sorana Cirstea,Jasmine Paolini,3.3,-2.2,2.2,1.0,1.56,1.6,1865.0,bet365,1.57,1.53,2.5,-1.7,oui,0.57,2026-09-04_jasmine_paolini_sorana_cirstea
2026-09-09,US Open Women Singles,Coco Gauff,Mirra Andreeva,3.3,10.5,2.1,7.4,1.6,1.43,1680.0,unibet,1.61,1.49,8.1,12.5,oui,0.61,2026-09-09_mirra_andreeva_coco_gauff
2026-09-09,ATP Challenger Shanghai,Rio Noguchi,Omar Jasika,3.3,1.0,2.0,0.9,1.56,1.54,857.0,bet365,1.61,1.44,11.8,4.7,non,-1,2026-09-09_rio_noguchi_omar_jasika
2026-09-10,ATP Challenger Seville,Genaro Alberto Olivieri,Tiago Pereira,3.3,2.1,2.0,1.5,1.75,1.71,1549.0,bwin,1.7,1.65,3.0,-0.8,oui,0.7,2026-09-10_genaro_alberto_olivieri_tiago_pereira
2026-09-16,WTA Guadalajara,Janice Tjen,Sloane Stephens,3.3,5.2,2.0,3.4,1.66,1.57,1011.0,bet365,1.73,1.54,12.1,9.9,non,-1,2026-09-16_sloane_stephens_janice_tjen
2026-09-15,ATP Challenger Biella,Alex Barrena,Maxime Chazal,3.3,-1.3,2.1,0.6,1.5,1.51,817.0,betway,1.4,1.43,-1.8,-7.6,oui,0.4,2026-09-15_alex_barrena_maxime_chazal
2026-09-16,ATP Challenger Guangzhou,Elias Ymer,Luca Castelnuovo,3.3,-1.1,2.1,0.4,1.51,1.52,617.0,bet365,1.5,1.37,9.5,-1.5,oui,0.5,2026-09-16_elias_ymer_luca_castelnuovo
2026-09-18,ATP Challenger Biella,Alex Barrena,Juan Cruz Martin Manzano,3.3,2.2,2.1,1.7,1.58,1.55,741.0,bwin,1.5,1.5,0.0,-3.0,oui,0.5,2026-09-18_alex_barrena_juan_cruz_martin_manzano
2026-09-22,ATP Challenger San Diego 2,Nishesh Basavareddy,Mees Rottgering,3.3,2.6,2.2,2.1,1.4,1.37,563.0,bet365,1.41,1.3,8.5,3.2,oui,0.41,2026-09-22_nishesh_basavareddy_mees_rottgering
2026-09-23,WTA Singapore,Maja Chwalinska,Oleksandra Oliynykova,3.3,9.6,2.2,6.9,1.56,1.41,1171.0,888sport,1.57,1.44,8.8,11.5,oui,0.57,2026-09-23_oleksandra_oliynykova_maja_chwalinska
2026-09-24,WTA Singapore,Xinyu Wang,Joanna Garland,3.3,8.9,2.3,7.1,1.4,1.28,2314.0,888sport,1.44,1.29,12.3,13.0,oui,0.44,2026-09-24_xinyu_wang_joanna_garland
2026-08-14,ATP Montreal,Ben Shelton,Brandon Nakashima,3.2,6.9,2.1,5.0,1.52,1.41,1138.0,unibet,1.47,1.41,4.3,4.0,oui,0.47,2026-08-14_ben_shelton_brandon_nakashima
2026-08-04,WTA Toronto,Madison Keys,Antonia Ruzic,3.2,2.1,3.1,2.1,1.21,1.19,169.0,unibet,1.18,1.18,0.0,-0.4,oui,0.18,wta_toronto_antonia_ruzic_vs_madison_keys
2026-08-24,US Open Women Singles,Caroline Dolehide,Veronika Podrez,3.2,2.8,2.3,2.3,1.39,1.35,253.0,bet365,1.4,1.4,0.0,3.4,non,-1,2026-08-24_caroline_dolehide_veronika_podrez
2026-08-24,US Open Men Singles,Mackenzie McDonald,Stefano Napolitano,3.2,4.7,2.5,4.2,1.25,1.19,498.0,betsson,1.23,1.22,0.8,3.4,oui,0.23,2026-08-24_stefano_napolitano_mackenzie_mcdonald
2026-08-31,US Open Women Singles,Aryna Sabalenka,Camila Osorio,3.2,5.0,2.8,5.3,1.1,1.04,4775.0,bwin,1.09,1.05,3.8,4.3,oui,0.09,2026-08-31_aryna_sabalenka_camila_osorio
2026-09-04,US Open Women Singles,Marta Kostyuk,Ekaterina Alexandrova,3.2,6.8,2.4,5.6,1.36,1.27,1346.0,bwin,1.34,1.28,4.7,5.5,oui,0.34,2026-09-04_marta_kostyuk_ekaterina_alexandrova
2026-09-05,US Open Men Singles,Karen Khachanov,Benjamin Bonzi,3.2,6.5,2.1,4.7,1.53,1.43,1115.0,888sport,1.5,1.4,7.1,4.6,oui,0.5,2026-09-05_karen_khachanov_benjamin_bonzi
2026-09-07,US Open Women Singles,Coco Gauff,Iva Jovic,3.2,7.7,2.6,6.1,1.42,1.31,1541.0,888sport,1.4,1.3,7.7,6.8,oui,0.4,2026-09-07_iva_jovic_coco_gauff
2026-09-09,ATP Challenger Genoa,Stefanos Sakellaridis,Duje Ajdukovic,3.2,-3.0,2.8,1.9,1.35,1.4,333.0,888sport,1.33,1.33,0.0,-4.4,oui,0.33,2026-09-09_duje_ajdukovic_stefanos_sakellaridis
2026-09-08,ATP Challenger Shanghai,Bernard Tomic,Akira Santillan,3.2,8.2,2.1,6.1,1.48,1.35,2367.0,bwin,1.4,1.3,7.7,3.3,oui,0.4,2026-09-08_bernard_tomic_akira_santillan
2026-09-14,ATP Challenger Biella,Alejandro Moro Canas,Geoffrey Blancaneaux,3.2,5.9,2.2,4.5,1.41,1.32,1160.0,888sport,1.36,1.33,2.3,2.9,oui,0.36,2026-09-14_alejandro_moro_canas_geoffrey_blancaneaux
2026-09-16,ATP Challenger Guangzhou,Rio Noguchi,Colin Sinclair,3.2,0.3,2.7,0.7,1.19,1.19,783.0,888sport,1.22,1.17,4.7,2.7,oui,0.22,2026-09-16_colin_sinclair_rio_noguchi
2026-09-18,WTA Sao Paulo,Paula Badosa,Mary Stoiana,3.2,4.1,2.2,3.1,1.48,1.42,673.0,bwin,1.45,1.4,3.6,2.1,oui,0.45,2026-09-18_mary_stoiana_paula_badosa
2026-09-23,ATP Chengdu,Lloyd Harris,Alexis Galarneau,3.2,5.1,2.3,4.0,1.38,1.31,915.0,bwin,1.36,1.28,6.2,3.5,oui,0.36,2026-09-23_lloyd_harris_alexis_galarneau
2026-09-24,ATP Chengdu,Denis Shapovalov,Tallon Griekspoor,3.2,-4.4,2.1,2.2,1.64,1.71,2745.0,unibet,1.68,1.68,0.0,-2.0,oui,0.68,2026-09-24_tallon_griekspoor_denis_shapovalov
2026-08-13,ATP Cincinnati,Thiago Agustin Tirante,Jan Choinski,3.1,4.9,2.1,3.5,1.56,1.49,1614.0,unibet,1.52,1.44,5.6,2.2,oui,0.52,2026-08-13_thiago_agustin_tirante_jan_choinski
2026-08-13,ATP Cincinnati,Titouan Droguet,Stefanos Sakellaridis,3.1,-2.9,2.2,1.7,1.36,1.4,1139.0,888sport,1.33,1.36,-2.3,-4.6,oui,0.33,2026-08-13_stefanos_sakellaridis_titouan_droguet
2026-08-02,WTA Toronto,Aoi Ito,Katherine Sebov,3.1,2.1,2.1,1.5,1.68,1.65,57.0,unibet,1.62,1.62,0.0,-1.5,non,-1,wta_toronto_aoi_ito_vs_katherine_sebov
2026-08-05,ATP Montreal,Nuno Borges,Tomas Martin Etcheverry,3.1,-1.5,2.2,0.6,1.56,1.58,503.0,unibet,1.55,1.5,3.3,-2.0,,,atp_montreal_nuno_borges_vs_tomas_martin_etcheverry
2026-08-25,WTA Monterrey,Janice Tjen,Yuliia Starodubtseva,3.1,1.2,2.1,0.9,1.72,1.7,27.0,unibet,1.68,1.68,0.0,-1.1,non,-1,2026-08-25_janice_tjen_yuliia_starodubtseva
2026-08-28,US Open Women Singles,Kristina Liutova,Martyna Kubka,3.1,1.4,2.3,1.3,1.34,1.32,1755.0,betsson,1.37,1.29,6.2,3.5,oui,0.37,2026-08-28_kristina_liutova_martyna_kubka
2026-08-31,US Open Men Singles,Quentin Halys,Facundo Diaz Acosta,3.1,-2.0,2.3,1.1,1.34,1.37,4554.0,888sport,1.3,1.36,-4.7,-5.2,oui,0.3,2026-08-31_quentin_halys_facundo_diaz_acosta
2026-09-03,ATP Challenger Manacor,Mark Lajal,Ivan Ivanov,3.1,1.0,2.6,1.2,1.19,1.18,569.0,bet365,1.2,1.2,0.0,1.6,oui,0.2,2026-09-03_ivan_ivanov_mark_lajal
2026-09-03,US Open Women Singles,Anastasia Potapova,Leolia Jeanjean,3.1,1.8,2.4,1.7,1.32,1.29,1872.0,betway,1.36,1.25,9.1,5.4,oui,0.36,2026-09-03_anastasia_potapova_leolia_jeanjean
2026-09-03,ATP Challenger Manacor,Edas Butvilas,Remy Bertola,3.1,1.8,2.1,1.5,1.54,1.51,1332.0,betway,1.44,1.5,-3.7,-4.7,oui,0.44,2026-09-03_edas_butvilas_remy_bertola
2026-09-07,ATP Challenger Tulln,Daniel Elahi Galan,Marko ToPo,3.1,2.4,2.2,1.4,1.58,1.54,82.0,bet365,1.57,1.0,57.1,2.0,non,-1,2026-09-07_marko_topo_daniel_elahi_galan
2026-09-08,ATP Challenger Seville,Vilius Gaubas,Pavel Lagutin,3.1,3.9,2.2,3.1,1.47,1.41,1144.0,bwin,1.4,1.36,2.9,-0.9,non,-1,2026-09-08_vilius_gaubas_pavel_lagutin
2026-09-08,ATP Challenger Cassis,Daniel Rincon,Manas Dhamne,3.1,0.1,2.1,0.3,1.39,1.39,615.0,bet365,1.25,1.36,-8.4,-10.1,oui,0.25,2026-09-08_manas_dhamne_daniel_rincon
2026-09-11,ATP Challenger Istanbul 3,Harold Mayot,Dimitar Kuzmanov,3.1,0.7,2.0,0.5,1.54,1.53,585.0,bet365,1.53,1.53,0.0,0.5,oui,0.53,2026-09-11_dimitar_kuzmanov_harold_mayot
2026-09-13,ATP Challenger Szczecin,Santiago Rodriguez Taverna,Oscar Jose Gutierrez,3.1,-2.3,2.2,1.2,1.44,1.47,779.0,bwin,1.4,1.42,-1.4,-4.8,oui,0.4,2026-09-13_oscar_jose_gutierrez_santiago_rodriguez_taverna
2026-09-16,WTA Sao Paulo,Claire Liu,Mary Stoiana,3.1,2.5,2.0,1.7,1.77,1.72,1689.0,bet365,1.73,1.63,6.0,0.2,non,-1,2026-09-16_mary_stoiana_claire_liu
2026-08-07,WTA Toronto,Elina Svitolina,Anastasia Potapova,3.0,2.2,2.4,1.8,1.42,1.39,244.0,unibet,1.4,1.4,0.0,0.9,,,wta_toronto_anastasia_potapova_vs_elina_svitolina
2026-08-27,US Open Men Singles,Toby Samuel,Cristian Garin,3.0,0.6,2.1,0.7,1.44,1.44,387.0,888sport,1.44,1.4,3.1,0.6,,,2026-08-27_toby_samuel_cristian_garin
2026-08-27,ATP Challenger Roehampton 2,Charles Broom,Max Basing,3.0,2.6,2.1,2.1,1.47,1.43,603.0,888sport,1.36,1.4,-2.6,-4.7,oui,0.36,2026-08-27_max_basing_charles_broom
2026-08-31,US Open Men Singles,Matteo Berrettini,Stan Wawrinka,3.0,3.9,2.3,3.3,1.31,1.26,4618.0,bwin,1.36,1.24,9.7,7.7,oui,0.36,2026-08-31_matteo_berrettini_stan_wawrinka
2026-09-06,ATP Challenger Tulln,Henry Bernet,Luca Wiedenmann,3.0,6.8,2.3,5.8,1.3,1.21,456.0,bet365,1.22,1.22,0.0,1.2,oui,0.22,2026-09-06_luca_wiedenmann_henry_bernet
2026-09-07,US Open Women Singles,Elena Rybakina,Naomi Osaka,3.0,5.3,2.0,3.4,1.8,1.7,1354.0,bwin,1.75,1.67,4.8,2.7,oui,0.75,2026-09-07_naomi_osaka_elena_rybakina
2026-09-08,ATP Challenger Cassis,Mathys Erhard,Benjamin Pietri,3.0,2.9,2.2,2.4,1.19,1.16,221.0,bet365,1.2,1.2,0.0,3.8,oui,0.2,2026-09-08_benjamin_pietri_mathys_erhard
2026-09-11,ATP Challenger Phan Thiet 3,Arthur Weber,Filip Peliwo,3.0,1.7,2.5,1.8,1.22,1.2,882.0,888sport,1.11,1.17,-4.8,-7.2,oui,0.11,2026-09-11_filip_peliwo_arthur_weber
2026-09-13,ATP Challenger Tiburon,Ozan Baris,Lorenzo Claverie,3.0,1.2,2.4,0.9,1.25,1.24,126.0,unibet,1.29,1.29,0.0,4.2,oui,0.29,2026-09-13_ozan_baris_lorenzo_claverie
2026-08-25,US Open Women Singles,Aliaksandra Sasnovich,Dalma Galfi,2.9,4.4,2.1,3.1,1.57,1.5,381.0,betsson,1.51,1.51,0.0,0.5,oui,0.51,2026-08-25_dalma_galfi_aliaksandra_sasnovich
2026-08-31,US Open Men Singles,Arthur Fils,Stefanos Tsitsipas,2.9,5.6,2.3,4.9,1.26,1.19,4550.0,888sport,1.22,1.17,4.7,2.9,non,-1,2026-08-31_stefanos_tsitsipas_arthur_fils
2026-09-03,US Open Women Singles,Iva Jovic,Francesca Jones,2.9,3.1,2.1,2.6,1.18,1.14,492.0,betsson,1.15,1.12,2.7,0.7,oui,0.15,2026-09-03_iva_jovic_francesca_jones
2026-09-08,ATP Challenger Genoa,Andrea Pellegrino,Mika Petkovic,2.9,5.0,2.1,4.1,1.35,1.28,292.0,unibet,1.33,1.33,0.0,3.6,oui,0.33,2026-09-08_mika_petkovic_andrea_pellegrino
2026-09-12,WTA Guadalajara,Nao Hibino,Sofiia Bielinska,2.9,3.1,2.4,2.7,1.12,1.08,425.0,888sport,1.1,1.08,1.6,1.5,oui,0.1,2026-09-12_sofiia_bielinska_nao_hibino
2026-09-13,WTA Sao Paulo,Xiaodi You,Victoria Bosio,2.9,4.4,2.1,3.6,1.33,1.27,654.0,888sport,1.36,1.29,6.1,7.3,oui,0.36,2026-09-13_xiaodi_you_victoria_bosio
2026-08-24,US Open Men Singles,Dalibor Svrcina,Felipe Meligeni Alves,2.8,5.4,2.1,4.5,1.3,1.23,565.0,888sport,1.33,1.22,9.1,8.4,oui,0.33,2026-08-24_dalibor_svrcina_felipe_meligeni_alves
2026-08-25,US Open Men Singles,Borna Gojo,Zdenek Kolar,2.8,4.7,2.2,4.1,1.27,1.21,1719.0,bet365,1.22,1.22,0.0,1.2,oui,0.22,2026-08-25_zdenek_kolar_borna_gojo
2026-08-25,US Open Men Singles,Jerome Kym,Dan Added,2.8,-1.1,2.5,0.3,1.16,1.18,1650.0,betsson,1.2,1.16,3.4,2.0,oui,0.2,2026-08-25_jerome_kym_dan_added
2026-08-31,US Open Men Singles,Botic Van de Zandschulp,Jan Choinski,2.8,3.0,2.1,2.6,1.33,1.29,4616.0,888sport,1.33,1.29,3.7,3.7,oui,0.33,2026-08-31_jan_choinski_botic_van_de_zandschulp
2026-09-03,ATP Challenger Manacor,Joel Schwaerzler,Luca Potenza,2.8,2.4,2.2,2.2,1.29,1.26,648.0,bet365,1.25,1.25,0.0,-0.9,non,-1,2026-09-03_luca_potenza_joel_schwaerzler
2026-09-04,US Open Men Singles,Tommy Paul,Alexander Bublik,2.8,2.2,2.1,1.7,1.58,1.55,18.0,unibet,1.58,1.58,0.0,2.0,oui,0.58,2026-09-04_alexander_bublik_tommy_paul
2026-09-06,US Open Women Singles,Aryna Sabalenka,Taylor Townsend,2.8,6.5,2.2,5.6,1.29,1.2,2241.0,unibet,1.16,1.14,1.8,-3.6,oui,0.16,2026-09-06_aryna_sabalenka_taylor_townsend
2026-09-16,ATP Challenger Tiburon,Michael Mmoh,Patrick Maloney,2.8,3.2,2.5,2.8,1.32,1.28,97.0,888sport,1.29,1.29,0.0,0.6,oui,0.29,2026-09-16_patrick_maloney_michael_mmoh
2026-09-16,ATP Challenger Guangzhou,Pavel Kotov,Akira Santillan,2.8,1.6,2.1,1.6,1.31,1.29,828.0,bet365,1.33,1.22,9.1,3.6,oui,0.33,2026-09-16_pavel_kotov_akira_santillan
2026-09-21,ATP Challenger San Diego 2,Timo Legout,Daniil Ostapenkov,2.8,7.2,2.2,5.8,1.27,1.18,211.0,unibet,1.27,1.18,7.6,7.7,oui,0.27,2026-09-21_timo_legout_daniil_ostapenkov
2026-08-13,WTA Cincinnati,Ashlyn Krueger,Lois Boisson,2.7,4.1,2.2,3.2,1.43,1.37,139.0,bwin,1.4,1.36,2.9,2.4,non,-1,2026-08-13_ashlyn_krueger_lois_boisson
2026-08-13,WTA Cincinnati,Xiyu Wang,Polina Kudermetova,2.7,4.5,2.0,3.2,1.6,1.53,113.0,bwin,1.57,1.57,0.0,2.9,oui,0.57,2026-08-13_xiyu_wang_polina_kudermetova
2026-08-24,ATP Winston Salem,Roman Safiullin,Hugo Grenier,2.7,7.5,2.2,6.5,1.24,1.14,679.0,unibet,1.2,1.16,3.4,5.0,non,-1,2026-08-24_roman_safiullin_hugo_grenier
2026-09-08,ATP Challenger Tulln,Hynek Barton,Nico Hipfl,2.7,2.5,2.3,2.6,1.16,1.13,1004.0,bet365,1.12,1.12,0.0,-0.8,non,-1,2026-09-08_nico_hipfl_hynek_barton
2026-09-08,ATP Challenger Phan Thiet 3,Arthur Weber,Tran Quoc Cuong,2.7,4.1,2.9,4.5,1.08,1.04,226.0,betsson,1.02,1.02,0.0,-1.7,oui,0.02,2026-09-08_tran_quoc_cuong_arthur_weber
2026-09-15,WTA Sao Paulo,Eva Lys,Gabriela CE,2.7,-4.3,3.2,3.5,1.06,1.11,3251.0,bwin,1.02,1.1,-7.3,-7.9,oui,0.02,2026-09-15_eva_lys_gabriela_ce
2026-09-21,ATP Challenger Saint Tropez,Mark Lajal,David Goffin,2.7,2.7,2.1,2.4,1.32,1.29,1060.0,888sport,1.29,1.25,2.9,-0.2,oui,0.29,2026-09-21_david_goffin_mark_lajal
